datahora,uf_nome,municipio_nome,longitude,latitude,co_ppb,no2_ppb,o3_ppb,pm25_ugm3,so2_ugm3,precipitacao_mmdia,temperatura_c,umidade_relativa_percentual,vento_direcao_grau,vento_velocidade_ms,RiscoFogoMedia
2019-09-19 18:00:00,MATO GROSSO,ALTO BOA VISTA,-51.3744,-11.6724,,,,,,,39.3,15,41,3.2,1.0
2019-09-19 18:00:00,MATO GROSSO,ALTO GARÇAS,-53.5294,-16.947,,,,,,,37.0,13,347,5.5,1.0
2019-09-19 18:00:00,MATO GROSSO,APIACÁS,-57.3949,-9.5678,,,,,,,37.2,30,12,2.5,0.5226666666666667
2019-09-19 18:00:00,MATO GROSSO,ARIPUANÃ,-59.444,-10.1758,,,,,,,37.7,29,25,2.0,0.6894736842105263
2019-09-19 18:00:00,MATO GROSSO,BARRA DO BUGRES,-57.1854,-15.0684,,,,,,,41.7,15,335,6.5,1.0
2019-09-19 18:00:00,MATO GROSSO,BARRA DO GARÇAS,-52.2615,-15.8916,,,,,,,40.6,11,27,4.1,1.0
2019-09-19 18:00:00,MATO GROSSO,BARÃO DE MELGAÇO,-55.9668,-16.1958,,,,,,,41.3,14,309,4.0,0.9920673076923077
2019-09-19 18:00:00,MATO GROSSO,BRASNORTE,-58.005,-12.1227,,,,,,,38.7,21,1,3.7,1.0
2019-09-19 18:00:00,MATO GROSSO,CAMPINÁPOLIS,-52.7971,-14.5404,,,,,,,36.9,13,341,3.9,1.0
2019-09-19 18:00:00,MATO GROSSO,CAMPO NOVO DO PARECIS,-57.8907,-13.6587,,,,,,,36.7,24,343,3.8,1.0
2019-09-19 18:00:00,MATO GROSSO,CAMPO VERDE,-55.1591,-15.5431,,,,,,,36.8,18,335,4.4,1.0
2019-09-19 18:00:00,MATO GROSSO,CAMPOS DE JÚLIO,-59.2645,-13.7224,,,,,,,36.2,26,350,5.7,0.8800000000000001
2019-09-19 18:00:00,MATO GROSSO,CANABRAVA DO NORTE,-51.8302,-11.0516,,,,,,,39.8,16,81,2.6,1.0
2019-09-19 18:00:00,MATO GROSSO,CANARANA,-52.2691,-13.5565,,,,,,,39.2,13,42,2.0,1.0
2019-09-19 18:00:00,MATO GROSSO,CARLINDA,-55.82,-9.9691,,,,,,,39.0,21,350,1.8,0.30000000000000004
2019-09-19 18:00:00,MATO GROSSO,CASTANHEIRA,-58.6089,-11.1392,,,,,,,38.8,24,341,3.7,1.0
2019-09-19 18:00:00,MATO GROSSO,CHAPADA DOS GUIMARÃES,-55.7499,-15.4643,,,,,,,38.7,16,343,5.3,1.0
2019-09-19 18:00:00,MATO GROSSO,CLÁUDIA,-54.8763,-11.5057,,,,,,,39.9,15,352,1.6,0.9991452991452991
2019-09-19 18:00:00,MATO GROSSO,COCALINHO,-51.0002,-14.3903,,,,,,,40.8,11,311,5.0,1.0
2019-09-19 18:00:00,MATO GROSSO,COLNIZA,-59.2197,-9.4561,,,,,,,37.5,30,10,2.4,0.55
2019-09-19 18:00:00,MATO GROSSO,COMODORO,-59.7869,-13.6581,,,,,,,36.7,24,345,4.5,0.9133333333333333
2019-09-19 18:00:00,MATO GROSSO,CONFRESA,-51.5699,-10.6437,,,,,,,39.5,16,83,3.2,1.0
2019-09-19 18:00:00,MATO GROSSO,CONQUISTA D'OESTE,-59.5444,-14.5381,,,,,,,39.9,19,316,5.2,0.9818181818181819
2019-09-19 18:00:00,MATO GROSSO,COTRIGUAÇU,-58.5654,-9.9033,,,,,,,37.8,30,347,3.1,0.6214285714285714
2019-09-19 18:00:00,MATO GROSSO,CUIABÁ,-56.0991,-15.5987,,,,,,,41.5,15,310,4.5,1.0
2019-09-19 18:00:00,MATO GROSSO,CÁCERES,-57.6853,-16.0659,,,,,,,41.7,15,313,6.6,0.9924528301886792
2019-09-19 18:00:00,MATO GROSSO,DENISE,-57.048,-14.7253,,,,,,,41.0,17,313,5.0,1.0
2019-09-19 18:00:00,MATO GROSSO,DIAMANTINO,-56.4364,-14.4036,,,,,,,39.8,16,345,4.3,1.0
2019-09-19 18:00:00,MATO GROSSO,FELIZ NATAL,-54.939,-12.3802,,,,,,,38.2,17,11,2.6,1.0
2019-09-19 18:00:00,MATO GROSSO,GAÚCHA DO NORTE,-53.2544,-13.1814,,,,,,,39.6,13,1,2.9,1.0
2019-09-19 18:00:00,MATO GROSSO,GENERAL CARNEIRO,-52.7574,-15.7094,,,,,,,40.2,11,323,3.4,1.0
2019-09-19 18:00:00,MATO GROSSO,GUARANTÃ DO NORTE,-54.9098,-9.9518,,,,,,,38.9,20,9,3.3,1.0
2019-09-19 18:00:00,MATO GROSSO,GUIRATINGA,-53.7575,-16.346,,,,,,,38.7,12,3,4.3,1.0
2019-09-19 18:00:00,MATO GROSSO,ITANHANGÁ,-56.6418,-12.2323,,,,,,,38.9,19,12,2.8,1.0
2019-09-19 18:00:00,MATO GROSSO,ITAÚBA,-55.2485,-11.008,,,,,,,39.5,17,334,2.7,0.85
2019-09-19 18:00:00,MATO GROSSO,ITIQUIRA,-54.1447,-17.2033,,,,,,,37.9,14,341,4.2,0.9882352941176471
2019-09-19 18:00:00,MATO GROSSO,JUARA,-57.508,-11.2536,,,,,,,39.4,23,359,3.6,0.825
2019-09-19 18:00:00,MATO GROSSO,JURUENA,-58.4969,-10.3283,,,,,,,38.6,28,354,3.4,0.6142857142857142
2019-09-19 18:00:00,MATO GROSSO,JUÍNA,-58.757,-11.4231,,,,,,,38.2,25,346,5.0,0.7531914893617021
2019-09-19 18:00:00,MATO GROSSO,LUCAS DO RIO VERDE,-55.9198,-13.0656,,,,,,,39.5,15,353,4.3,1.0
2019-09-19 18:00:00,MATO GROSSO,LUCIARA,-50.668,-11.2234,,,,,,,39.7,16,36,1.9,1.0
2019-09-19 18:00:00,MATO GROSSO,MARCELÂNDIA,-54.5202,-11.0794,,,,,,,39.3,18,2,2.5,0.8897435897435898
2019-09-19 18:00:00,MATO GROSSO,MATUPÁ,-54.9346,-10.1683,,,,,,,39.5,20,254,1.6,0.9982456140350877
2019-09-19 18:00:00,MATO GROSSO,NOBRES,-56.3351,-14.7196,,,,,,,40.6,16,347,5.5,1.0
2019-09-19 18:00:00,MATO GROSSO,NOSSA SENHORA DO LIVRAMENTO,-56.3435,-15.7724,,,,,,,41.4,16,323,5.6,1.0
2019-09-19 18:00:00,MATO GROSSO,NOVA BANDEIRANTES,-57.814,-9.8494,,,,,,,37.2,31,335,2.7,0.7428571428571429
2019-09-19 18:00:00,MATO GROSSO,NOVA CANAÃ DO NORTE,-55.7092,-10.6368,,,,,,,38.7,19,13,2.7,0.4
2019-09-19 18:00:00,MATO GROSSO,NOVA LACERDA,-59.5881,-14.4754,,,,,,,38.8,21,325,4.3,0.9099999999999999
2019-09-19 18:00:00,MATO GROSSO,NOVA MARINGÁ,-57.0923,-13.0314,,,,,,,39.2,17,345,3.1,1.0
2019-09-19 18:00:00,MATO GROSSO,NOVA MONTE VERDE,-57.4673,-9.9797,,,,,,,37.2,29,6,2.2,0.7892857142857144
2019-09-19 18:00:00,MATO GROSSO,NOVA NAZARÉ,-51.7999,-13.9898,,,,,,,40.1,12,294,3.2,1.0
2019-09-19 18:00:00,MATO GROSSO,NOVA OLÍMPIA,-57.2813,-14.7765,,,,,,,40.9,18,344,6.2,1.0
2019-09-19 18:00:00,MATO GROSSO,NOVA SANTA HELENA,-55.1781,-10.8497,,,,,,,38.8,19,333,2.8,1.0
2019-09-19 18:00:00,MATO GROSSO,NOVA UBIRATÃ,-55.2539,-13.0348,,,,,,,39.3,17,354,2.9,1.0
2019-09-19 18:00:00,MATO GROSSO,NOVO SANTO ANTÔNIO,-50.9705,-12.291,,,,,,,40.2,13,23,3.8,-22.25581395348837
2019-09-19 18:00:00,MATO GROSSO,PARANATINGA,-54.0524,-14.4265,,,,,,,37.4,15,316,3.1,1.0
2019-09-19 18:00:00,MATO GROSSO,PARANAÍTA,-56.4759,-9.6657,,,,,,,38.7,26,7,1.8,0.6304347826086957
2019-09-19 18:00:00,MATO GROSSO,PEIXOTO DE AZEVEDO,-54.992,-10.2429,,,,,,,39.5,20,254,1.6,0.9673076923076922
2019-09-19 18:00:00,MATO GROSSO,POCONÉ,-56.623,-16.2634,,,,,,,41.4,14,328,5.3,-24.641025641025642
2019-09-19 18:00:00,MATO GROSSO,PONTAL DO ARAGUAIA,-52.2574,-15.9045,,,,,,,40.6,11,27,4.1,1.0
2019-09-19 18:00:00,MATO GROSSO,PONTES E LACERDA,-59.3336,-15.2326,,,,,,,40.1,18,338,5.9,0.9975409836065574
2019-09-19 18:00:00,MATO GROSSO,PORTO ALEGRE DO NORTE,-51.6392,-10.8793,,,,,,,39.9,16,77,3.1,1.0
2019-09-19 18:00:00,MATO GROSSO,PORTO DOS GAÚCHOS,-57.4132,-11.533,,,,,,,39.4,22,330,2.3,0.9866666666666667
2019-09-19 18:00:00,MATO GROSSO,PORTO ESPERIDIÃO,-58.4693,-15.8522,,,,,,,41.4,16,330,5.4,0.9500000000000001
2019-09-19 18:00:00,MATO GROSSO,PORTO ESTRELA,-57.2081,-15.3331,,,,,,,41.9,14,338,6.0,1.0
2019-09-19 18:00:00,MATO GROSSO,POXORÉU,-54.3925,-15.8291,,,,,,,38.9,13,349,4.5,1.0
2019-09-19 18:00:00,MATO GROSSO,PRIMAVERA DO LESTE,-54.2994,-15.5614,,,,,,,37.3,14,354,4.5,1.0
2019-09-19 18:00:00,MATO GROSSO,QUERÊNCIA,-52.2082,-12.5942,,,,,,,39.3,14,350,2.1,0.8916666666666666
2019-09-19 18:00:00,MATO GROSSO,RIBEIRÃO CASCALHEIRA,-51.8244,-12.9367,,,,,,,38.8,14,334,3.9,-15.52892561983471
2019-09-19 18:00:00,MATO GROSSO,RONDOLÂNDIA,-61.4597,-10.8429,,,,,,,35.5,35,355,2.9,0.8620689655172413
2019-09-19 18:00:00,MATO GROSSO,ROSÁRIO OESTE,-56.4236,-14.8259,,,,,,,40.5,16,334,4.6,1.0
2019-09-19 18:00:00,MATO GROSSO,SANTA CARMEM,-55.2788,-11.9746,,,,,,,39.3,14,8,2.5,1.0
2019-09-19 18:00:00,MATO GROSSO,SANTA CRUZ DO XINGU,-52.3919,-10.1525,,,,,,,39.6,16,39,2.6,1.0
2019-09-19 18:00:00,MATO GROSSO,SANTA TEREZINHA,-50.514,-10.4704,,,,,,,40.3,17,49,3.5,-60.855670103092784
2019-09-19 18:00:00,MATO GROSSO,SANTO ANTÔNIO DO LESTE,-53.6096,-14.8038,,,,,,,36.8,14,321,4.2,1.0
2019-09-19 18:00:00,MATO GROSSO,SANTO ANTÔNIO DO LEVERGER,-56.0765,-15.8645,,,,,,,41.6,15,317,5.3,1.0
2019-09-19 18:00:00,MATO GROSSO,SAPEZAL,-58.8146,-13.548,,,,,,,35.4,29,327,4.1,1.0
2019-09-19 18:00:00,MATO GROSSO,SINOP,-55.5176,-11.8508,,,,,,,39.2,16,348,2.8,1.0
2019-09-19 18:00:00,MATO GROSSO,SORRISO,-55.7234,-12.5445,,,,,,,39.9,15,353,3.3,1.0
2019-09-19 18:00:00,MATO GROSSO,SÃO FÉLIX DO ARAGUAIA,-50.6667,-11.6171,,,,,,,38.7,15,55,1.8,0.9987394957983193
2019-09-19 18:00:00,MATO GROSSO,SÃO JOSÉ DO RIO CLARO,-56.7214,-13.4467,,,,,,,40.1,17,334,2.8,1.0
2019-09-19 18:00:00,MATO GROSSO,TABAPORÃ,-56.8213,-11.3085,,,,,,,38.5,23,358,3.3,0.8999999999999999
2019-09-19 18:00:00,MATO GROSSO,TANGARÁ DA SERRA,-57.4907,-14.6214,,,,,,,39.6,19,323,6.2,0.9
2019-09-19 18:00:00,MATO GROSSO,TERRA NOVA DO NORTE,-55.1167,-10.5995,,,,,,,38.7,19,20,2.8,0.9428571428571428
2019-09-19 18:00:00,MATO GROSSO,TESOURO,-53.5531,-16.0802,,,,,,,38.7,11,331,4.8,1.0
2019-09-19 18:00:00,MATO GROSSO,UNIÃO DO SUL,-54.3696,-11.5309,,,,,,,40.1,15,36,2.3,0.8580645161290323
2019-09-19 18:00:00,MATO GROSSO,VALE DE SÃO DOMINGOS,-59.0656,-15.2967,,,,,,,39.7,19,318,6.6,0.9
2019-09-19 18:00:00,MATO GROSSO,VERA,-55.2948,-12.295,,,,,,,39.3,16,10,2.6,1.0
2019-09-19 18:00:00,MATO GROSSO,VILA BELA DA SANTÍSSIMA TRINDADE,-59.9504,-15.0068,,,,,,,40.7,19,341,5.8,0.9923076923076923
2019-09-19 18:00:00,MATO GROSSO,VILA RICA,-51.1186,-10.0137,,,,,,,39.5,17,57,3.1,1.0
2019-09-19 18:00:00,MATO GROSSO,VÁRZEA GRANDE,-56.1322,-15.6458,,,,,,,41.1,16,324,6.0,-499.0
2019-09-19 18:00:00,MATO GROSSO,ÁGUA BOA,-52.1618,-14.0523,,,,,,,38.8,13,326,4.1,1.0
2019-09-20 00:00:00,MATO GROSSO,ALTA FLORESTA,-56.084,-9.8715,,,,16.2,,0.0,30.4,35,349,0.8,0.72
2019-09-20 00:00:00,MATO GROSSO,APIACÁS,-57.3949,-9.5678,,,,74.2,,0.0,27.8,40,33,0.7,0.8375
2019-09-20 00:00:00,MATO GROSSO,ARIPUANÃ,-59.444,-10.1758,,,,184.7,,0.0,29.2,48,249,0.5,0.7574850299401198
2019-09-20 00:00:00,MATO GROSSO,BARRA DO BUGRES,-57.1854,-15.0684,,,,19.2,,0.0,31.4,33,310,2.0,0.9
2019-09-20 00:00:00,MATO GROSSO,BARRA DO GARÇAS,-52.2615,-15.8916,,,,16.6,,0.0,28.4,24,64,0.9,1.0
2019-09-20 00:00:00,MATO GROSSO,BARÃO DE MELGAÇO,-55.9668,-16.1958,,,,74.2,,0.0,31.8,29,299,1.9,0.9870370370370369
2019-09-20 00:00:00,MATO GROSSO,CANARANA,-52.2691,-13.5565,,,,28.7,,0.0,30.6,24,332,1.3,1.0
2019-09-20 00:00:00,MATO GROSSO,CARLINDA,-55.82,-9.9691,,,,15.6,,0.0,29.3,34,90,0.5,0.4857142857142857
2019-09-20 00:00:00,MATO GROSSO,CLÁUDIA,-54.8763,-11.5057,,,,215.9,,0.0,28.6,35,330,1.4,1.0
2019-09-20 00:00:00,MATO GROSSO,COCALINHO,-51.0002,-14.3903,,,,39.0,,0.0,29.7,20,42,2.2,1.0
2019-09-20 00:00:00,MATO GROSSO,COLNIZA,-59.2197,-9.4561,,,,257.8,,0.0,28.1,46,214,0.2,0.6402777777777778
2019-09-20 00:00:00,MATO GROSSO,CONFRESA,-51.5699,-10.6437,,,,28.0,,0.0,28.4,26,42,1.4,1.0
2019-09-20 00:00:00,MATO GROSSO,COTRIGUAÇU,-58.5654,-9.9033,,,,104.4,,0.0,27.9,50,296,0.6,0.759090909090909
2019-09-20 00:00:00,MATO GROSSO,CUIABÁ,-56.0991,-15.5987,,,,17.1,,0.0,31.4,30,343,2.5,1.0
2019-09-20 00:00:00,MATO GROSSO,CÁCERES,-57.6853,-16.0659,,,,18.5,,0.0,34.2,29,354,3.6,1.0
2019-09-20 00:00:00,MATO GROSSO,FELIZ NATAL,-54.939,-12.3802,,,,18.6,,0.0,28.0,28,212,0.3,1.0
2019-09-20 00:00:00,MATO GROSSO,GAÚCHA DO NORTE,-53.2544,-13.1814,,,,35.4,,0.0,27.5,35,241,0.6,1.0
2019-09-20 00:00:00,MATO GROSSO,GENERAL CARNEIRO,-52.7574,-15.7094,,,,36.9,,0.0,27.9,24,12,0.8,1.0
2019-09-20 00:00:00,MATO GROSSO,ITIQUIRA,-54.1447,-17.2033,,,,8.2,,0.0,26.9,25,23,1.2,1.0
2019-09-20 00:00:00,MATO GROSSO,JUARA,-57.508,-11.2536,,,,19.7,,0.0,27.0,47,258,0.8,0.9190476190476191
2019-09-20 00:00:00,MATO GROSSO,JURUENA,-58.4969,-10.3283,,,,50.5,,0.0,28.5,46,306,0.8,0.8
2019-09-20 00:00:00,MATO GROSSO,JUÍNA,-58.757,-11.4231,,,,30.4,,0.0,27.2,47,335,0.8,0.625
2019-09-20 00:00:00,MATO GROSSO,LUCIARA,-50.668,-11.2234,,,,83.6,,0.0,30.2,24,347,2.8,1.0
2019-09-20 00:00:00,MATO GROSSO,MARCELÂNDIA,-54.5202,-11.0794,,,,21.3,,0.0,30.0,31,313,1.8,-44.58181818181818
2019-09-20 00:00:00,MATO GROSSO,MATUPÁ,-54.9346,-10.1683,,,,15.4,,0.0,31.3,30,102,1.4,0.9933333333333334
2019-09-20 00:00:00,MATO GROSSO,NOSSA SENHORA DO LIVRAMENTO,-56.3435,-15.7724,,,,24.1,,0.0,34.5,26,312,3.5,1.0
2019-09-20 00:00:00,MATO GROSSO,NOVA BANDEIRANTES,-57.814,-9.8494,,,,123.2,,0.0,28.6,39,335,0.5,0.792
2019-09-20 00:00:00,MATO GROSSO,NOVA CANAÃ DO NORTE,-55.7092,-10.6368,,,,14.8,,0.0,29.3,32,107,0.3,0.9
2019-09-20 00:00:00,MATO GROSSO,NOVA SANTA HELENA,-55.1781,-10.8497,,,,14.5,,0.0,27.4,35,50,0.4,1.0
2019-09-20 00:00:00,MATO GROSSO,NOVA UBIRATÃ,-55.2539,-13.0348,,,,12.6,,0.0,28.1,42,16,2.1,1.0
2019-09-20 00:00:00,MATO GROSSO,PARANATINGA,-54.0524,-14.4265,,,,15.9,,0.0,29.1,26,20,3.9,1.0
2019-09-20 00:00:00,MATO GROSSO,PEIXOTO DE AZEVEDO,-54.992,-10.2429,,,,15.7,,0.0,31.3,30,102,1.4,1.0
2019-09-20 00:00:00,MATO GROSSO,POCONÉ,-56.623,-16.2634,,,,32.7,,0.0,32.9,30,338,2.0,1.0
2019-09-20 00:00:00,MATO GROSSO,PONTES E LACERDA,-59.3336,-15.2326,,,,19.4,,1.0,31.0,34,358,2.4,0.9199999999999999
2019-09-20 00:00:00,MATO GROSSO,PORTO ALEGRE DO NORTE,-51.6392,-10.8793,,,,60.7,,0.0,28.4,25,5,1.2,1.0
2019-09-20 00:00:00,MATO GROSSO,PORTO DOS GAÚCHOS,-57.4132,-11.533,,,,14.2,,0.0,27.4,47,247,0.7,1.0
2019-09-20 00:00:00,MATO GROSSO,PORTO ESPERIDIÃO,-58.4693,-15.8522,,,,17.8,,0.0,32.3,29,332,2.4,0.975
2019-09-20 00:00:00,MATO GROSSO,POXORÉU,-54.3925,-15.8291,,,,26.8,,0.0,27.8,24,356,2.3,1.0
2019-09-20 00:00:00,MATO GROSSO,PRIMAVERA DO LESTE,-54.2994,-15.5614,,,,18.5,,0.0,27.9,20,12,2.8,1.0
2019-09-20 00:00:00,MATO GROSSO,QUERÊNCIA,-52.2082,-12.5942,,,,72.2,,0.0,27.6,26,357,1.8,0.8285714285714286
2019-09-20 00:00:00,MATO GROSSO,RIBEIRÃO CASCALHEIRA,-51.8244,-12.9367,,,,34.9,,0.0,28.6,23,8,2.6,-82.33333333333333
2019-09-20 00:00:00,MATO GROSSO,RONDOLÂNDIA,-61.4597,-10.8429,,,,13.3,,1.0,29.7,49,341,1.4,0.9
2019-09-20 00:00:00,MATO GROSSO,ROSÁRIO OESTE,-56.4236,-14.8259,,,,14.4,,0.0,31.3,31,320,2.3,1.0
2019-09-20 00:00:00,MATO GROSSO,SANTA TEREZINHA,-50.514,-10.4704,,,,35.9,,0.0,29.6,29,352,0.9,1.0
2019-09-20 00:00:00,MATO GROSSO,SANTO ANTÔNIO DO LEVERGER,-56.0765,-15.8645,,,,17.1,,0.0,33.0,27,326,3.1,1.0
2019-09-20 00:00:00,MATO GROSSO,SAPEZAL,-58.8146,-13.548,,,,20.9,,0.0,29.4,40,327,3.7,1.0
2019-09-20 00:00:00,MATO GROSSO,SINOP,-55.5176,-11.8508,,,,27.8,,0.0,31.3,30,335,1.9,1.0
2019-09-20 00:00:00,MATO GROSSO,SÃO FÉLIX DO ARAGUAIA,-50.6667,-11.6171,,,,48.1,,0.0,30.2,22,350,3.0,-165.66666666666666
2019-09-20 00:00:00,MATO GROSSO,SÃO JOSÉ DO RIO CLARO,-56.7214,-13.4467,,,,17.9,,0.0,28.6,37,328,1.7,1.0
2019-09-20 00:00:00,MATO GROSSO,TERRA NOVA DO NORTE,-55.1167,-10.5995,,,,13.4,,0.0,27.9,34,71,0.7,0.9
2019-09-20 00:00:00,MATO GROSSO,UNIÃO DO SUL,-54.3696,-11.5309,,,,49.9,,0.0,28.6,33,347,1.0,0.8225
2019-09-20 00:00:00,MATO GROSSO,VILA BELA DA SANTÍSSIMA TRINDADE,-59.9504,-15.0068,,,,16.1,,1.0,32.8,32,333,2.8,1.0
2019-09-20 06:00:00,MATO GROSSO,ALTA FLORESTA,-56.084,-9.8715,,,,,,,20.5,42,151,3.0,1.0
2019-09-20 06:00:00,MATO GROSSO,ALTO GARÇAS,-53.5294,-16.947,,,,,,,20.7,27,51,3.3,0.9
2019-09-20 06:00:00,MATO GROSSO,APIACÁS,-57.3949,-9.5678,,,,,,,21.4,48,15,1.3,0.7631578947368421
2019-09-20 06:00:00,MATO GROSSO,ARIPUANÃ,-59.444,-10.1758,,,,,,,23.0,57,234,1.3,0.8367588932806324
2019-09-20 06:00:00,MATO GROSSO,BARRA DO BUGRES,-57.1854,-15.0684,,,,,,,22.3,41,47,3.0,0.9666666666666667
2019-09-20 06:00:00,MATO GROSSO,BARRA DO GARÇAS,-52.2615,-15.8916,,,,,,,18.7,36,53,2.5,1.0
2019-09-20 06:00:00,MATO GROSSO,BARÃO DE MELGAÇO,-55.9668,-16.1958,,,,,,,25.0,34,16,3.7,-9.324742268041238
2019-09-20 06:00:00,MATO GROSSO,BRASNORTE,-58.005,-12.1227,,,,,,,20.2,46,234,3.0,1.0
2019-09-20 06:00:00,MATO GROSSO,CAMPINÁPOLIS,-52.7971,-14.5404,,,,,,,22.9,29,351,4.1,1.0
2019-09-20 06:00:00,MATO GROSSO,CAMPO VERDE,-55.1591,-15.5431,,,,,,,25.7,36,343,3.5,0.30000000000000004
2019-09-20 06:00:00,MATO GROSSO,CAMPOS DE JÚLIO,-59.2645,-13.7224,,,,,,,21.9,49,306,3.0,0.8
2019-09-20 06:00:00,MATO GROSSO,CANABRAVA DO NORTE,-51.8302,-11.0516,,,,,,,19.8,32,308,3.2,1.0
2019-09-20 06:00:00,MATO GROSSO,CANARANA,-52.2691,-13.5565,,,,,,,21.3,27,145,1.3,1.0
2019-09-20 06:00:00,MATO GROSSO,CARLINDA,-55.82,-9.9691,,,,,,,19.8,45,235,3.3,1.0
2019-09-20 06:00:00,MATO GROSSO,CASTANHEIRA,-58.6089,-11.1392,,,,,,,21.8,53,196,1.6,1.0
2019-09-20 06:00:00,MATO GROSSO,CHAPADA DOS GUIMARÃES,-55.7499,-15.4643,,,,,,,24.4,35,37,4.2,0.3888888888888889
2019-09-20 06:00:00,MATO GROSSO,CLÁUDIA,-54.8763,-11.5057,,,,,,,16.3,48,183,2.2,1.0
2019-09-20 06:00:00,MATO GROSSO,COCALINHO,-51.0002,-14.3903,,,,,,,20.6,24,312,4.0,1.0
2019-09-20 06:00:00,MATO GROSSO,COLNIZA,-59.2197,-9.4561,,,,,,,22.2,60,199,2.8,0.7027888446215139
2019-09-20 06:00:00,MATO GROSSO,COMODORO,-59.7869,-13.6581,,,,,,,23.0,50,1,3.7,0.42000000000000004
2019-09-20 06:00:00,MATO GROSSO,CONFRESA,-51.5699,-10.6437,,,,,,,20.2,30,347,3.2,1.0
2019-09-20 06:00:00,MATO GROSSO,COTRIGUAÇU,-58.5654,-9.9033,,,,,,,20.9,57,154,0.5,0.7830357142857143
2019-09-20 06:00:00,MATO GROSSO,CUIABÁ,-56.0991,-15.5987,,,,,,,27.6,35,346,3.0,0.8794871794871794
2019-09-20 06:00:00,MATO GROSSO,CÁCERES,-57.6853,-16.0659,,,,,,,24.6,42,73,3.8,0.9316666666666666
2019-09-20 06:00:00,MATO GROSSO,DIAMANTINO,-56.4364,-14.4036,,,,,,,23.9,44,16,4.3,0.5
2019-09-20 06:00:00,MATO GROSSO,FELIZ NATAL,-54.939,-12.3802,,,,,,,20.9,31,13,3.4,1.0
2019-09-20 06:00:00,MATO GROSSO,GAÚCHA DO NORTE,-53.2544,-13.1814,,,,,,,15.5,42,296,2.1,1.0
2019-09-20 06:00:00,MATO GROSSO,GENERAL CARNEIRO,-52.7574,-15.7094,,,,,,,18.4,34,138,2.2,1.0
2019-09-20 06:00:00,MATO GROSSO,GUARANTÃ DO NORTE,-54.9098,-9.9518,,,,,,,24.1,31,60,3.9,1.0
2019-09-20 06:00:00,MATO GROSSO,ITANHANGÁ,-56.6418,-12.2323,,,,,,,19.6,43,319,2.1,0.912
2019-09-20 06:00:00,MATO GROSSO,ITAÚBA,-55.2485,-11.008,,,,,,,20.3,42,49,2.1,1.0
2019-09-20 06:00:00,MATO GROSSO,ITIQUIRA,-54.1447,-17.2033,,,,,,,20.9,25,16,2.9,1.0
2019-09-20 06:00:00,MATO GROSSO,JACIARA,-54.9762,-15.952,,,,,,,24.2,34,340,3.3,0.996
2019-09-20 06:00:00,MATO GROSSO,JUARA,-57.508,-11.2536,,,,,,,18.8,61,267,1.2,0.9870466321243523
2019-09-20 06:00:00,MATO GROSSO,JURUENA,-58.4969,-10.3283,,,,,,,19.0,65,95,2.3,0.7181818181818181
2019-09-20 06:00:00,MATO GROSSO,JUÍNA,-58.757,-11.4231,,,,,,,21.8,53,265,3.4,0.775
2019-09-20 06:00:00,MATO GROSSO,LUCIARA,-50.668,-11.2234,,,,,,,20.5,48,15,2.0,1.0
2019-09-20 06:00:00,MATO GROSSO,MARCELÂNDIA,-54.5202,-11.0794,,,,,,,20.7,34,332,3.3,0.922689075630252
2019-09-20 06:00:00,MATO GROSSO,MATUPÁ,-54.9346,-10.1683,,,,,,,17.4,48,98,2.9,0.9975308641975308
2019-09-20 06:00:00,MATO GROSSO,NOSSA SENHORA DO LIVRAMENTO,-56.3435,-15.7724,,,,,,,24.9,42,338,4.1,1.0
2019-09-20 06:00:00,MATO GROSSO,NOVA BANDEIRANTES,-57.814,-9.8494,,,,,,,19.7,47,89,2.4,0.9079365079365079
2019-09-20 06:00:00,MATO GROSSO,NOVA CANAÃ DO NORTE,-55.7092,-10.6368,,,,,,,20.9,38,110,1.6,0.8333333333333334
2019-09-20 06:00:00,MATO GROSSO,NOVA LACERDA,-59.5881,-14.4754,,,,,,,26.0,46,17,3.6,0.5666666666666667
2019-09-20 06:00:00,MATO GROSSO,NOVA MARINGÁ,-57.0923,-13.0314,,,,,,,17.7,61,325,3.1,1.0
2019-09-20 06:00:00,MATO GROSSO,NOVA MONTE VERDE,-57.4673,-9.9797,,,,,,,19.5,46,155,1.9,0.872
2019-09-20 06:00:00,MATO GROSSO,NOVA MUTUM,-56.0849,-13.8255,,,,,,,18.8,47,313,2.3,0.7666666666666666
2019-09-20 06:00:00,MATO GROSSO,NOVA NAZARÉ,-51.7999,-13.9898,,,,,,,21.1,27,348,2.3,1.0
2019-09-20 06:00:00,MATO GROSSO,NOVA OLÍMPIA,-57.2813,-14.7765,,,,,,,25.4,41,322,2.1,0.6571428571428571
2019-09-20 06:00:00,MATO GROSSO,NOVA SANTA HELENA,-55.1781,-10.8497,,,,,,,18.3,43,63,2.8,1.0
2019-09-20 06:00:00,MATO GROSSO,NOVA UBIRATÃ,-55.2539,-13.0348,,,,,,,18.1,52,57,3.1,1.0
2019-09-20 06:00:00,MATO GROSSO,NOVO MUNDO,-55.178,-9.9753,,,,,,,17.3,47,15,2.1,0.2
2019-09-20 06:00:00,MATO GROSSO,NOVO SANTO ANTÔNIO,-50.9705,-12.291,,,,,,,19.8,32,69,1.8,-27.037383177570092
