datahora,uf_nome,municipio_nome,longitude,latitude,co_ppb,no2_ppb,o3_ppb,pm25_ugm3,so2_ugm3,precipitacao_mmdia,temperatura_c,umidade_relativa_percentual,vento_direcao_grau,vento_velocidade_ms,RiscoFogoMedia
2016-10-11 00:00:00,MATO GROSSO,LUCIARA,-50.668,-11.2234,253.7,1.7,18.8,18.9,0.8,0.0,25.7,94,192,1.5,1.0
2016-10-11 00:00:00,MATO GROSSO,MARCELÂNDIA,-54.5202,-11.0794,298.6,0.8,9.5,17.2,0.3,0.0,26.5,75,101,1.4,0.6749999999999999
2016-10-11 00:00:00,MATO GROSSO,MIRASSOL D'OESTE,-58.0951,-15.6759,298.6,0.5,25.2,17.3,0.4,0.0,29.6,62,46,2.2,0.75
2016-10-11 00:00:00,MATO GROSSO,NOVA LACERDA,-59.5881,-14.4754,420.7,1.1,10.3,23.0,0.3,0.0,26.6,79,50,1.4,0.7142857142857143
2016-10-11 00:00:00,MATO GROSSO,NOVA MARINGÁ,-57.0923,-13.0314,385.1,0.3,16.2,24.3,0.3,0.0,25.5,85,50,1.5,-332.8333333333333
2016-10-11 00:00:00,MATO GROSSO,NOVO SANTO ANTÔNIO,-50.9705,-12.291,341.9,2.6,12.8,27.1,0.8,0.0,26.5,86,120,1.8,1.0
2016-10-11 00:00:00,MATO GROSSO,PONTES E LACERDA,-59.3336,-15.2326,357.3,0.9,12.9,14.9,0.3,0.0,28.5,66,38,1.6,0.9571428571428572
2016-10-11 00:00:00,MATO GROSSO,PORTO ALEGRE DO NORTE,-51.6392,-10.8793,382.0,1.9,6.2,29.1,0.7,0.0,24.8,96,157,1.7,1.0
2016-10-11 00:00:00,MATO GROSSO,PORTO ESPERIDIÃO,-58.4693,-15.8522,314.0,1.0,23.2,19.3,0.4,0.0,30.2,58,42,2.4,0.9714285714285714
2016-10-11 00:00:00,MATO GROSSO,SANTA CRUZ DO XINGU,-52.3919,-10.1525,309.4,1.2,6.9,21.5,0.5,0.0,24.6,98,132,1.3,0.15714285714285717
2016-10-11 00:00:00,MATO GROSSO,SANTA TEREZINHA,-50.514,-10.4704,366.6,3.0,12.5,35.9,1.3,0.0,25.4,95,212,1.4,0.4272727272727273
2016-10-11 00:00:00,MATO GROSSO,SÃO FÉLIX DO ARAGUAIA,-50.6667,-11.6171,242.9,1.5,17.0,15.2,0.6,0.0,25.6,94,173,1.6,0.8333333333333334
2016-10-11 00:00:00,MATO GROSSO,SÃO JOSÉ DO XINGU,-52.7357,-10.8041,536.6,3.8,8.6,57.3,1.6,0.0,24.6,97,115,1.3,1.0
2016-10-11 00:00:00,MATO GROSSO,SÃO JOSÉ DOS QUATRO MARCOS,-58.1772,-15.6276,298.6,0.5,25.2,17.3,0.4,0.0,29.6,62,46,2.2,0.55
2016-10-11 00:00:00,MATO GROSSO,VALE DE SÃO DOMINGOS,-59.0656,-15.2967,348.0,1.2,13.3,16.4,0.3,0.0,28.2,67,37,1.6,0.3
2016-10-11 00:00:00,MATO GROSSO,VILA BELA DA SANTÍSSIMA TRINDADE,-59.9504,-15.0068,386.7,0.4,12.2,13.1,0.2,0.0,28.9,64,40,1.6,0.9170212765957447
2016-10-11 00:00:00,MATO GROSSO,VILA RICA,-51.1186,-10.0137,508.8,2.9,1.5,52.2,1.5,0.0,23.8,100,186,1.4,0.3
2016-10-11 06:00:00,MATO GROSSO,ALTO GARÇAS,-53.5294,-16.947,264.6,5.7,8.2,12.9,0.4,,22.9,82,15,1.7,1.0
2016-10-11 06:00:00,MATO GROSSO,BOM JESUS DO ARAGUAIA,-51.5057,-12.1729,462.4,4.1,7.3,40.2,1.3,,23.5,89,183,1.2,0.9666666666666667
2016-10-11 06:00:00,MATO GROSSO,COCALINHO,-51.0002,-14.3903,542.8,5.2,2.5,44.2,1.0,,24.1,82,144,1.6,1.0
2016-10-11 06:00:00,MATO GROSSO,CONFRESA,-51.5699,-10.6437,477.9,2.9,7.5,39.6,1.3,,22.7,96,186,1.5,0.6777777777777777
2016-10-11 06:00:00,MATO GROSSO,CÁCERES,-57.6853,-16.0659,306.3,1.0,18.7,22.0,0.4,,26.7,75,20,2.5,0.9
2016-10-11 06:00:00,MATO GROSSO,GENERAL CARNEIRO,-52.7574,-15.7094,317.1,4.2,3.0,12.2,0.4,,22.6,89,334,1.7,1.0
2016-10-11 06:00:00,MATO GROSSO,JUARA,-57.508,-11.2536,365.0,2.3,6.7,30.9,0.8,,23.7,92,33,1.9,0.7818181818181817
2016-10-11 06:00:00,MATO GROSSO,MARCELÂNDIA,-54.5202,-11.0794,352.7,1.0,7.0,22.2,0.5,,23.1,96,104,1.8,0.4
2016-10-11 06:00:00,MATO GROSSO,NOVO SANTO ANTÔNIO,-50.9705,-12.291,482.5,5.7,8.4,48.9,1.6,,24.2,86,176,1.3,1.0
2016-10-11 06:00:00,MATO GROSSO,PONTAL DO ARAGUAIA,-52.2574,-15.9045,312.5,3.9,4.0,11.6,0.5,,22.9,88,343,1.6,0.5
2016-10-11 06:00:00,MATO GROSSO,PONTES E LACERDA,-59.3336,-15.2326,450.1,2.0,6.0,21.6,0.4,,25.0,84,13,2.0,0.775
2016-10-11 06:00:00,MATO GROSSO,PORTO ALEGRE DO NORTE,-51.6392,-10.8793,352.7,1.3,10.2,24.8,0.8,,23.2,93,183,1.4,1.0
2016-10-11 06:00:00,MATO GROSSO,PORTO ESPERIDIÃO,-58.4693,-15.8522,315.6,0.7,22.7,20.0,0.4,,26.6,73,14,2.5,0.85
2016-10-11 06:00:00,MATO GROSSO,POXORÉU,-54.3925,-15.8291,382.0,6.7,9.1,34.4,1.1,,22.6,89,28,2.0,0.44999999999999996
2016-10-11 06:00:00,MATO GROSSO,QUERÊNCIA,-52.2082,-12.5942,406.8,2.7,4.5,26.9,0.7,,22.5,94,168,1.3,0.3
2016-10-11 06:00:00,MATO GROSSO,ROSÁRIO OESTE,-56.4236,-14.8259,312.5,2.3,10.7,18.1,0.5,,24.1,90,28,2.4,0.675
2016-10-11 06:00:00,MATO GROSSO,SANTA TEREZINHA,-50.514,-10.4704,391.3,3.5,15.1,41.1,1.7,,23.8,94,197,1.7,0.6
2016-10-11 06:00:00,MATO GROSSO,SANTO ANTÔNIO DO LEVERGER,-56.0765,-15.8645,321.8,4.8,8.8,23.3,3.9,,25.5,82,24,2.7,1.0
2016-10-11 06:00:00,MATO GROSSO,SÃO FÉLIX DO ARAGUAIA,-50.6667,-11.6171,315.6,3.4,14.8,31.6,1.1,,24.7,87,176,1.6,0.008333333333333333
2016-10-11 06:00:00,MATO GROSSO,TORIXORÉU,-52.5571,-16.2006,309.4,4.4,3.1,12.7,0.4,,22.3,89,325,1.6,0.6999999999999998
2016-10-11 06:00:00,MATO GROSSO,VILA BELA DA SANTÍSSIMA TRINDADE,-59.9504,-15.0068,499.5,1.8,3.5,22.6,0.4,,24.8,87,12,1.7,0.15
2016-10-11 12:00:00,MATO GROSSO,BARRA DO GARÇAS,-52.2615,-15.8916,235.2,0.0,26.9,11.6,0.1,,29.2,63,54,2.6,0.55
2016-10-11 12:00:00,MATO GROSSO,COCALINHO,-51.0002,-14.3903,229.0,0.0,31.1,12.9,0.1,,30.4,57,90,3.6,1.0
2016-10-11 12:00:00,MATO GROSSO,SANTO ANTÔNIO DO LEVERGER,-56.0765,-15.8645,293.9,1.1,26.9,26.3,1.2,,28.5,72,9,3.6,0.9
2016-10-11 12:00:00,MATO GROSSO,VILA BELA DA SANTÍSSIMA TRINDADE,-59.9504,-15.0068,635.6,2.0,21.5,52.4,0.8,,25.6,79,338,2.3,0.3
2016-10-11 18:00:00,MATO GROSSO,ALTA FLORESTA,-56.084,-9.8715,205.8,0.0,23.3,19.2,0.3,,33.4,49,107,0.1,0.025
2016-10-11 18:00:00,MATO GROSSO,ALTO GARÇAS,-53.5294,-16.947,202.7,0.1,23.9,7.7,0.1,,28.4,68,28,3.0,0.9500000000000001
2016-10-11 18:00:00,MATO GROSSO,APIACÁS,-57.3949,-9.5678,201.2,0.0,19.0,18.9,0.1,,33.9,45,318,0.8,0.8
2016-10-11 18:00:00,MATO GROSSO,ARAGUAIANA,-51.8341,-15.7291,179.5,0.0,30.6,4.4,0.1,,29.8,61,38,3.1,1.0
2016-10-11 18:00:00,MATO GROSSO,ARIPUANÃ,-59.444,-10.1758,174.9,0.0,17.6,10.8,0.0,,31.4,62,298,0.8,0.05
2016-10-11 18:00:00,MATO GROSSO,BARÃO DE MELGAÇO,-55.9668,-16.1958,253.7,0.0,28.6,15.9,0.3,,33.0,64,315,1.8,0.6
2016-10-11 18:00:00,MATO GROSSO,CAMPINÁPOLIS,-52.7971,-14.5404,215.1,0.0,31.7,11.5,0.1,,28.8,69,53,2.7,0.9
2016-10-11 18:00:00,MATO GROSSO,CANABRAVA DO NORTE,-51.8302,-11.0516,187.3,0.2,37.0,6.3,0.9,,31.5,58,84,2.2,0.8
2016-10-11 18:00:00,MATO GROSSO,CARLINDA,-55.82,-9.9691,213.5,0.0,23.0,19.3,0.3,,32.5,55,153,0.1,0.3
2016-10-11 18:00:00,MATO GROSSO,CHAPADA DOS GUIMARÃES,-55.7499,-15.4643,259.9,0.0,31.2,16.7,0.3,,32.5,61,337,1.5,0.4
2016-10-11 18:00:00,MATO GROSSO,COCALINHO,-51.0002,-14.3903,216.6,0.5,39.1,11.0,0.3,,29.2,69,41,3.7,-7.0043999999999995
2016-10-11 18:00:00,MATO GROSSO,COLNIZA,-59.2197,-9.4561,174.9,0.0,16.8,10.3,0.0,,32.4,55,335,0.8,0.0
2016-10-11 18:00:00,MATO GROSSO,CONFRESA,-51.5699,-10.6437,198.1,0.3,39.4,6.6,0.9,,32.1,54,75,2.3,0.7785714285714287
2016-10-11 18:00:00,MATO GROSSO,CUIABÁ,-56.0991,-15.5987,286.2,0.1,33.8,18.5,0.4,,33.2,60,324,1.8,0.775
2016-10-11 18:00:00,MATO GROSSO,CÁCERES,-57.6853,-16.0659,314.0,0.0,26.4,17.6,0.2,,33.4,65,291,2.0,0.85
2016-10-11 18:00:00,MATO GROSSO,DIAMANTINO,-56.4364,-14.4036,295.5,0.1,32.3,20.0,0.3,,33.1,54,330,1.8,0.3
2016-10-11 18:00:00,MATO GROSSO,FELIZ NATAL,-54.939,-12.3802,213.5,0.0,22.2,17.6,0.3,,31.1,60,66,0.3,0.4666666666666666
2016-10-11 18:00:00,MATO GROSSO,GENERAL CARNEIRO,-52.7574,-15.7094,199.6,0.0,23.4,6.1,0.1,,30.8,52,39,3.0,1.0
2016-10-11 18:00:00,MATO GROSSO,GUARANTÃ DO NORTE,-54.9098,-9.9518,202.7,0.1,26.1,19.4,0.4,,31.2,59,114,0.4,0.038461538461538464
2016-10-11 18:00:00,MATO GROSSO,ITANHANGÁ,-56.6418,-12.2323,229.0,0.0,23.3,14.1,0.2,,32.3,53,330,0.8,0.2
2016-10-11 18:00:00,MATO GROSSO,ITAÚBA,-55.2485,-11.008,225.9,0.1,24.8,18.8,0.4,,31.4,62,153,0.4,0.0
2016-10-11 18:00:00,MATO GROSSO,ITIQUIRA,-54.1447,-17.2033,232.1,0.3,30.2,12.2,0.2,,29.6,67,18,2.2,0.8
2016-10-11 18:00:00,MATO GROSSO,JUARA,-57.508,-11.2536,221.3,0.1,22.8,16.7,0.2,,32.3,56,287,1.5,0.5
2016-10-11 18:00:00,MATO GROSSO,JURUENA,-58.4969,-10.3283,188.8,0.0,19.8,14.0,0.1,,33.4,48,317,0.7,0.2
2016-10-11 18:00:00,MATO GROSSO,LUCIARA,-50.668,-11.2234,184.2,0.5,48.3,1.5,1.3,,37.5,26,56,3.5,0.9750000000000001
2016-10-11 18:00:00,MATO GROSSO,MARCELÂNDIA,-54.5202,-11.0794,202.7,0.1,20.8,18.3,0.4,,30.2,68,114,0.9,0.3666666666666667
2016-10-11 18:00:00,MATO GROSSO,MATUPÁ,-54.9346,-10.1683,201.2,0.1,26.1,18.7,0.4,,31.2,58,118,0.4,0.0
2016-10-11 18:00:00,MATO GROSSO,NOSSA SENHORA DO LIVRAMENTO,-56.3435,-15.7724,290.8,0.1,33.7,18.3,0.5,,33.6,60,317,1.8,1.0
2016-10-11 18:00:00,MATO GROSSO,NOVA BRASILÂNDIA,-54.9737,-14.9299,249.1,0.1,34.2,18.9,0.2,,30.8,65,39,1.1,0.21428571428571427
2016-10-11 18:00:00,MATO GROSSO,NOVA MARILÂNDIA,-56.9709,-14.3653,275.4,0.0,25.1,16.7,0.2,,32.7,58,320,2.4,0.75
2016-10-11 18:00:00,MATO GROSSO,NOVA MARINGÁ,-57.0923,-13.0314,244.5,0.0,23.0,16.1,0.1,,32.1,54,313,1.2,0.0
2016-10-11 18:00:00,MATO GROSSO,NOVA MUTUM,-56.0849,-13.8255,340.3,0.3,35.5,26.0,0.4,,31.8,59,345,1.1,0.7333333333333334
2016-10-11 18:00:00,MATO GROSSO,NOVA SANTA HELENA,-55.1781,-10.8497,222.8,0.2,24.2,18.6,0.4,,31.3,64,147,0.5,0.3
2016-10-11 18:00:00,MATO GROSSO,NOVA UBIRATÃ,-55.2539,-13.0348,406.8,1.7,35.0,49.1,1.2,,31.6,61,17,0.4,0.40540540540540543
2016-10-11 18:00:00,MATO GROSSO,NOVA XAVANTINA,-52.352,-14.6794,218.2,0.0,33.8,11.4,0.1,,29.0,68,50,2.7,1.0
2016-10-11 18:00:00,MATO GROSSO,NOVO HORIZONTE DO NORTE,-57.3159,-11.3904,222.8,0.1,23.0,16.2,0.2,,32.2,56,287,1.4,0.0
2016-10-11 18:00:00,MATO GROSSO,NOVO MUNDO,-55.178,-9.9753,210.4,0.1,24.8,19.7,0.4,,31.2,61,125,0.3,0.0
2016-10-11 18:00:00,MATO GROSSO,NOVO SANTO ANTÔNIO,-50.9705,-12.291,179.5,0.2,44.7,1.9,1.1,,34.9,37,68,2.7,-99.0
2016-10-11 18:00:00,MATO GROSSO,NOVO SÃO JOAQUIM,-53.0194,-14.9054,202.7,0.0,26.6,9.2,0.1,,28.6,69,52,2.7,0.0
2016-10-11 18:00:00,MATO GROSSO,PARANATINGA,-54.0524,-14.4265,191.9,0.0,22.4,11.4,0.1,,28.9,72,62,2.2,0.025
2016-10-11 18:00:00,MATO GROSSO,PARANAÍTA,-56.4759,-9.6657,204.3,0.0,21.7,20.9,0.2,,34.4,43,356,0.3,0.0
2016-10-11 18:00:00,MATO GROSSO,PEIXOTO DE AZEVEDO,-54.992,-10.2429,204.3,0.1,25.1,18.2,0.4,,31.2,60,126,0.4,0.03333333333333333
2016-10-11 18:00:00,MATO GROSSO,PORTO ALEGRE DO NORTE,-51.6392,-10.8793,188.8,0.3,40.0,5.5,1.0,,32.9,49,75,2.3,0.8846153846153846
2016-10-11 18:00:00,MATO GROSSO,PORTO ESTRELA,-57.2081,-15.3331,284.7,0.0,26.9,16.8,0.2,,33.6,58,310,1.8,0.1
2016-10-11 18:00:00,MATO GROSSO,POXORÉU,-54.3925,-15.8291,204.3,0.1,26.4,10.8,0.1,,30.1,66,36,1.9,0.675
2016-10-11 18:00:00,MATO GROSSO,QUERÊNCIA,-52.2082,-12.5942,270.7,0.1,46.0,17.7,0.6,,29.8,72,64,2.1,1.0
2016-10-11 18:00:00,MATO GROSSO,RIBEIRÃO CASCALHEIRA,-51.8244,-12.9367,320.2,0.6,53.7,24.3,0.8,,30.3,67,56,3.0,0.9916666666666667
2016-10-11 18:00:00,MATO GROSSO,RONDONÓPOLIS,-54.6397,-16.4604,205.8,0.0,26.4,9.3,0.1,,31.4,62,21,1.7,1.0
2016-10-11 18:00:00,MATO GROSSO,SANTA CRUZ DO XINGU,-52.3919,-10.1525,195.0,0.1,28.0,12.2,0.7,,29.7,71,81,1.5,0.0
2016-10-11 18:00:00,MATO GROSSO,SANTA TEREZINHA,-50.514,-10.4704,219.7,0.7,55.0,4.4,1.3,,36.6,29,52,3.7,0.6264705882352941
2016-10-11 18:00:00,MATO GROSSO,SANTO ANTÔNIO DO LEVERGER,-56.0765,-15.8645,278.5,0.1,32.9,17.7,0.5,,33.2,62,320,1.8,0.8800000000000001
2016-10-11 18:00:00,MATO GROSSO,SERRA NOVA DOURADA,-51.4011,-12.09,190.4,0.1,44.0,3.4,1.0,,33.9,42,65,2.5,0.7833333333333333
2016-10-11 18:00:00,MATO GROSSO,SINOP,-55.5176,-11.8508,222.8,0.0,23.4,16.8,0.3,,31.7,57,337,0.3,0.0
2016-10-11 18:00:00,MATO GROSSO,SORRISO,-55.7234,-12.5445,239.8,0.1,23.5,17.4,0.3,,32.2,56,336,0.5,0.35
2016-10-11 18:00:00,MATO GROSSO,SÃO FÉLIX DO ARAGUAIA,-50.6667,-11.6171,174.9,0.4,46.8,1.0,1.3,,37.5,26,62,3.2,-49.260000000000005
2016-10-11 18:00:00,MATO GROSSO,TABAPORÃ,-56.8213,-11.3085,205.8,0.0,23.3,13.3,0.2,,32.2,55,279,0.9,0.0
2016-10-11 18:00:00,MATO GROSSO,TAPURAH,-56.512,-12.7424,249.1,0.0,24.0,15.2,0.2,,32.3,55,317,0.9,0.32
2016-10-11 18:00:00,MATO GROSSO,TERRA NOVA DO NORTE,-55.1167,-10.5995,212.0,0.1,22.5,17.4,0.4,,31.2,65,136,0.5,0.0
2016-10-11 18:00:00,MATO GROSSO,TORIXORÉU,-52.5571,-16.2006,193.4,0.0,25.5,5.9,0.1,,30.1,53,38,3.1,0.7
2016-10-11 18:00:00,MATO GROSSO,UNIÃO DO SUL,-54.3696,-11.5309,205.8,0.0,19.8,20.6,0.4,,29.9,67,104,1.0,0.5
2016-10-11 18:00:00,MATO GROSSO,VILA BELA DA SANTÍSSIMA TRINDADE,-59.9504,-15.0068,363.5,0.1,22.8,30.7,0.3,,28.2,84,307,2.8,0.05
2016-10-11 18:00:00,MATO GROSSO,VILA RICA,-51.1186,-10.0137,233.6,0.6,47.0,8.2,1.0,,32.8,49,60,2.4,0.51
2016-10-12 00:00:00,MATO GROSSO,ALTA FLORESTA,-56.084,-9.8715,259.9,0.7,9.3,25.2,0.3,12.0,24.4,92,102,2.1,0.0
2016-10-12 00:00:00,MATO GROSSO,APIACÁS,-57.3949,-9.5678,272.3,0.7,1.8,23.3,0.1,5.0,25.1,90,152,1.2,0.0
2016-10-12 00:00:00,MATO GROSSO,ARAGUAIANA,-51.8341,-15.7291,190.4,0.5,24.6,6.2,0.2,25.0,23.9,92,358,1.9,1.0
2016-10-12 00:00:00,MATO GROSSO,ARIPUANÃ,-59.444,-10.1758,327.9,1.8,3.8,33.9,0.6,1.0,25.1,91,178,1.1,0.049999999999999996
2016-10-12 00:00:00,MATO GROSSO,BRASNORTE,-58.005,-12.1227,270.7,0.6,3.4,19.7,0.1,4.0,25.7,84,194,1.5,0.012987012987012988
2016-10-12 00:00:00,MATO GROSSO,CASTANHEIRA,-58.6089,-11.1392,261.5,0.9,2.4,20.1,0.2,11.0,25.6,85,216,1.4,0.6571428571428571
2016-10-12 00:00:00,MATO GROSSO,COCALINHO,-51.0002,-14.3903,301.7,2.5,23.6,26.1,0.6,0.0,24.5,90,352,1.8,1.0
2016-10-12 00:00:00,MATO GROSSO,COLNIZA,-59.2197,-9.4561,218.2,0.4,5.5,16.6,0.1,0.0,25.5,93,183,1.3,0.03636363636363636
2016-10-12 00:00:00,MATO GROSSO,COMODORO,-59.7869,-13.6581,244.5,1.0,1.1,17.6,0.0,0.0,24.5,91,138,0.2,0.29600000000000004
2016-10-12 00:00:00,MATO GROSSO,CÁCERES,-57.6853,-16.0659,323.3,0.4,11.4,18.1,0.2,0.0,27.1,82,12,3.5,0.9375
2016-10-12 00:00:00,MATO GROSSO,GAÚCHA DO NORTE,-53.2544,-13.1814,361.9,0.4,27.8,32.0,0.3,1.0,24.5,89,329,0.6,0.9
2016-10-12 00:00:00,MATO GROSSO,IPIRANGA DO NORTE,-56.1531,-12.2408,238.3,0.6,12.4,16.7,0.2,4.0,24.5,88,86,2.8,0.6333333333333333
2016-10-12 00:00:00,MATO GROSSO,ITANHANGÁ,-56.6418,-12.2323,306.3,1.1,9.8,24.8,0.3,12.0,24.7,86,101,2.2,0.7999999999999999
2016-10-12 00:00:00,MATO GROSSO,JUARA,-57.508,-11.2536,380.5,2.4,5.5,40.1,0.7,27.0,26.1,82,170,1.2,0.08333333333333333
2016-10-12 00:00:00,MATO GROSSO,JURUENA,-58.4969,-10.3283,221.3,0.4,7.6,19.6,0.1,4.0,26.1,85,213,1.2,0.15
2016-10-12 00:00:00,MATO GROSSO,JUÍNA,-58.757,-11.4231,471.7,2.4,1.6,55.4,1.0,11.0,25.4,85,217,1.5,0.41
2016-10-12 00:00:00,MATO GROSSO,LUCIARA,-50.668,-11.2234,213.5,0.7,34.0,9.0,0.9,0.0,29.4,52,183,1.2,1.0
2016-10-12 00:00:00,MATO GROSSO,NOVA BANDEIRANTES,-57.814,-9.8494,222.8,0.2,5.1,18.2,0.0,3.0,25.7,88,185,1.2,0.05555555555555555
2016-10-12 00:00:00,MATO GROSSO,NOVA MARINGÁ,-57.0923,-13.0314,276.9,0.5,3.3,16.0,0.1,25.0,25.6,79,117,1.3,0.3416666666666666
2016-10-12 00:00:00,MATO GROSSO,NOVA MONTE VERDE,-57.4673,-9.9797,238.3,0.3,4.2,19.1,0.1,5.0,25.5,87,167,1.2,0.0
2016-10-12 00:00:00,MATO GROSSO,NOVA MUTUM,-56.0849,-13.8255,379.0,1.5,18.3,35.2,0.6,20.0,25.2,83,63,2.1,0.0
2016-10-12 00:00:00,MATO GROSSO,NOVA UBIRATÃ,-55.2539,-13.0348,797.9,6.9,19.2,116.4,3.1,2.0,24.1,91,78,2.6,0.05
2016-10-12 00:00:00,MATO GROSSO,NOVO HORIZONTE DO NORTE,-57.3159,-11.3904,372.8,2.3,7.1,38.8,0.7,28.0,25.8,83,156,1.3,0.1
2016-10-12 00:00:00,MATO GROSSO,PARANATINGA,-54.0524,-14.4265,229.0,0.5,26.0,15.5,0.2,0.0,24.0,88,34,1.7,0.3
2016-10-12 00:00:00,MATO GROSSO,POCONÉ,-56.623,-16.2634,290.8,0.5,14.2,17.0,0.3,2.0,27.1,82,26,3.2,0.8285714285714285
2016-10-12 00:00:00,MATO GROSSO,PONTES E LACERDA,-59.3336,-15.2326,327.9,0.8,7.2,24.8,0.2,4.0,24.7,88,350,2.1,0.3
2016-10-12 00:00:00,MATO GROSSO,PORTO DOS GAÚCHOS,-57.4132,-11.533,437.7,3.1,7.5,49.3,1.0,25.0,25.9,83,153,1.3,0.0
2016-10-12 00:00:00,MATO GROSSO,PORTO ESPERIDIÃO,-58.4693,-15.8522,332.6,0.8,11.0,20.3,0.3,3.0,27.0,79,355,2.8,0.9
2016-10-12 00:00:00,MATO GROSSO,SANTA RITA DO TRIVELATO,-55.2715,-13.8137,756.2,7.0,22.7,108.0,3.0,3.0,24.4,88,60,2.9,0.3
2016-10-12 00:00:00,MATO GROSSO,SANTA TEREZINHA,-50.514,-10.4704,293.9,1.1,33.9,17.5,1.1,0.0,28.9,54,270,0.9,0.3
2016-10-12 00:00:00,MATO GROSSO,SÃO JOSÉ DO RIO CLARO,-56.7214,-13.4467,321.8,0.9,9.1,23.3,0.3,23.0,25.6,80,71,1.4,0.3
2016-10-12 00:00:00,MATO GROSSO,TABAPORÃ,-56.8213,-11.3085,275.4,0.9,10.0,23.8,0.3,20.0,24.9,88,121,1.5,0.02727272727272728
2016-10-12 00:00:00,MATO GROSSO,TAPURAH,-56.512,-12.7424,270.7,0.6,9.1,17.3,0.2,17.0,25.2,82,88,2.3,0.3777777777777778
2016-10-12 00:00:00,MATO GROSSO,VILA BELA DA SANTÍSSIMA TRINDADE,-59.9504,-15.0068,357.3,0.5,7.2,30.1,0.2,2.0,24.6,91,3,2.0,0.3
2016-10-12 06:00:00,MATO GROSSO,COCALINHO,-51.0002,-14.3903,196.5,1.1,22.6,7.9,0.3,,23.3,96,165,1.2,0.9333333333333332
2016-10-12 06:00:00,MATO GROSSO,COLNIZA,-59.2197,-9.4561,295.5,1.0,2.7,23.1,0.3,,23.2,97,127,1.6,0.1
2016-10-12 06:00:00,MATO GROSSO,COMODORO,-59.7869,-13.6581,301.7,1.9,1.4,15.9,0.1,,20.5,99,66,0.9,0.6363636363636364
2016-10-12 06:00:00,MATO GROSSO,CONFRESA,-51.5699,-10.6437,428.4,1.5,5.8,24.6,0.9,,23.2,98,222,1.3,0.9142857142857144
2016-10-12 06:00:00,MATO GROSSO,CÁCERES,-57.6853,-16.0659,287.7,0.3,14.4,15.9,0.2,,24.0,94,15,1.3,0.7625
2016-10-12 06:00:00,MATO GROSSO,JURUENA,-58.4969,-10.3283,306.3,0.8,4.2,23.9,0.1,,23.6,94,89,2.2,0.0
2016-10-12 06:00:00,MATO GROSSO,JUÍNA,-58.757,-11.4231,1168.9,1.8,3.0,116.8,2.2,,23.0,95,115,1.2,0.02
2016-10-12 06:00:00,MATO GROSSO,PORTO ALEGRE DO NORTE,-51.6392,-10.8793,358.9,1.0,7.2,17.4,0.7,,23.6,95,217,1.5,1.0
2016-10-12 06:00:00,MATO GROSSO,PORTO ESPERIDIÃO,-58.4693,-15.8522,318.7,1.6,6.9,22.2,0.4,,24.5,87,2,1.4,1.0
2016-10-12 06:00:00,MATO GROSSO,SANTA CRUZ DO XINGU,-52.3919,-10.1525,272.3,0.3,5.6,15.2,0.3,,22.9,100,227,1.2,0.4
2016-10-12 06:00:00,MATO GROSSO,SANTA TEREZINHA,-50.514,-10.4704,369.7,1.7,20.0,28.2,1.4,,24.5,78,199,1.6,0.4666666666666666
2016-10-12 06:00:00,MATO GROSSO,SÃO FÉLIX DO ARAGUAIA,-50.6667,-11.6171,266.1,1.7,13.3,18.0,0.6,,25.7,73,167,2.2,1.0
2016-10-12 06:00:00,MATO GROSSO,VILA BELA DA SANTÍSSIMA TRINDADE,-59.9504,-15.0068,344.9,1.1,2.7,26.6,0.2,,22.1,100,14,1.7,0.6
2016-10-12 18:00:00,MATO GROSSO,ARIPUANÃ,-59.444,-10.1758,190.4,0.1,18.3,7.9,0.1,,29.4,77,50,1.7,0.2851851851851852
2016-10-12 18:00:00,MATO GROSSO,CANABRAVA DO NORTE,-51.8302,-11.0516,196.5,0.1,30.8,12.2,0.8,,31.4,54,67,1.9,0.8777777777777778
2016-10-12 18:00:00,MATO GROSSO,COCALINHO,-51.0002,-14.3903,161.0,0.3,31.9,5.5,0.3,,34.9,35,25,2.6,0.8408163265306123
2016-10-12 18:00:00,MATO GROSSO,COLNIZA,-59.2197,-9.4561,184.2,0.0,15.1,7.5,0.0,,29.2,76,36,1.3,0.05454545454545454
2016-10-12 18:00:00,MATO GROSSO,COMODORO,-59.7869,-13.6581,187.3,0.0,17.7,4.3,0.0,,28.1,82,354,2.8,0.27999999999999997
2016-10-12 18:00:00,MATO GROSSO,CONFRESA,-51.5699,-10.6437,190.4,0.1,32.6,14.7,0.7,,32.1,48,68,2.2,0.7535714285714287
2016-10-12 18:00:00,MATO GROSSO,CÁCERES,-57.6853,-16.0659,225.9,0.0,20.4,0.4,0.0,,29.2,72,335,3.9,0.95
2016-10-12 18:00:00,MATO GROSSO,JURUENA,-58.4969,-10.3283,195.0,0.0,16.5,4.6,0.0,,30.0,70,41,1.7,0.52
2016-10-12 18:00:00,MATO GROSSO,JUÍNA,-58.757,-11.4231,221.3,0.1,18.9,4.6,0.1,,29.1,77,33,1.3,0.3574468085106383
2016-10-12 18:00:00,MATO GROSSO,NOVO SANTO ANTÔNIO,-50.9705,-12.291,167.2,0.1,32.9,3.8,0.6,,34.7,37,49,3.0,1.0
2016-10-12 18:00:00,MATO GROSSO,PONTES E LACERDA,-59.3336,-15.2326,204.3,0.0,15.0,4.8,0.0,,26.3,88,338,2.7,0.9375
